"Please go to <a href=""%1"">Cache Management</a> and refresh cache types.","Si us plau aneu a <a href=""%1"">Administració de memòria cau</a> i actualitzeu.",module,Magento_AdminNotification
"We were unable to synchronize one or more media files. Please refer to the log file for details.","No s'ha pogut sincronitzar un o més fitxers multimèdia. Consulteu el registre per veure'n els detalls.",module,Magento_AdminNotification
"Synchronization of media storages has been completed.","S'ha completat la sincronització de l'emmagatzematge.",module,Magento_AdminNotification
"Your web server is set up incorrectly and allows unauthorized access to sensitive files. Please contact your hosting provider.","El servidor web no està ben configurat i permet l'accés a fitxers sensibles. Si us plau, poseu-vos en contacte amb el proveïdor del hosting.",module,Magento_AdminNotification
"System Messages:","Missatges de sistema:",module,Magento_AdminNotification
"Critical System Messages","Missatges crítics de sistema",module,Magento_AdminNotification
"Major System Messages","Missatges importants de sistema",module,Magento_AdminNotification
"System messages","Missatges de sistema",module,Magento_AdminNotification
Close,Tanca,module,Magento_AdminNotification
"See All (","Veure tots (",module,Magento_AdminNotification
" unread)"," sense llegir)",module,Magento_AdminNotification
"Please correct the data sent.","Si us plau corregeixi les dades enviades.",module,Magento_AdvancedPricingImportExport
"Entity type model '%1' is not found","El tipus de model Entity '%1' no s'ha trobat",module,Magento_AdvancedPricingImportExport
"Entity type model must be an instance of \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType","El tipus de model d'entitat ha de ser una instància de \Magento\CatalogImportExport\Model\Export\Product\Type\AbstractType",module,Magento_AdvancedPricingImportExport
"There are no product types available for export","No hi ha tipus de producte disponibles per exportar",module,Magento_AdvancedPricingImportExport
"We can't find the role for the user you wanted.","No podem trobar el rol per l'usuari que volies.",module,Magento_Authorization
"We can't process your order right now. Please try again later.","No podem processar la comanda ara. Si us plau, proveu-ho més tard.",module,Magento_Authorizenet
"This payment didn't work out because we can't find this order.","El pagament no ha funcionat per que no podem trobar aquesta comanda.",module,Magento_Authorizenet
"Something went wrong: the paid amount doesn't match the order amount. Please correct this and try again.","Alguna cosa no ha funcionat: el total del pagament no coincideix amb el total de la comanda. Si us plau, rectifiqueu-ho i proveu-ho de nou.",module,Magento_Authorizenet
"Invalid Form Key. Please refresh the page.","Clau de formulari invàlida. Si us plau, refresca la pàgina.",module,Magento_Backend
"You entered an invalid Secret Key. Please refresh the page.","Has introduït una clau secreta invàlida. Si us plau, actualiza la pàgina.",module,Magento_Backend
"Cache Storage Management","Gestió d'emmagatzematge de caché",module,Magento_Backend
"Flush Magento Cache","Buidar la caché de Magento",module,Magento_Backend
"Flush Cache Storage","Buidar l'emmagatzematge de caché",module,Magento_Backend
Invalidated,Invalidat,module,Magento_Backend
Orders,Comandes,module,Magento_Backend
Amounts,Quantitats,module,Magento_Backend
Bestsellers,"Més venuts",module,Magento_Backend
"Most Viewed Products","Productes més vists",module,Magento_Backend
"New Customers","Nous clients",module,Magento_Backend
Customers,Clients,module,Magento_Backend
Customer,Client,module,Magento_Backend
Guest,Convidat,module,Magento_Backend
Items,Elements,module,Magento_Backend
"Average Order","Mitjana de comandes",module,Magento_Backend
Average,Mitjana,module,Magento_Backend
Product,Producte,module,Magento_Backend
Price,Preu,module,Magento_Backend
Quantity,Quantitat,module,Magento_Backend
Views,Vistes,module,Magento_Backend
Tax,Impostos,module,Magento_Backend
Shipping,Enviament,module,Magento_Backend
"Images (.gif, .jpg, .png)","Imatges (.gif, .jpg, .png)",module,Magento_Backend
"All Files","Tots els fitxers",module,Magento_Backend
"What is this?","Què és això?",module,Magento_Backend
"My Account","El meu compte",module,Magento_Backend
"User Name","Nom d'usuari",module,Magento_Backend
"First Name",Nom,module,Magento_Backend
"Last Name",Cognoms,module,Magento_Backend
Email,"Correu electrònic",module,Magento_Backend
"User Email","Correu electrònic de l'usuari",module,Magento_Backend
"New Password","Nova Contrasenya",module,Magento_Backend
"Password Confirmation","Confirmació de la contrasenya",module,Magento_Backend
"Interface Locale","Configuració d'interfície",module,Magento_Backend
"Your Password","La teva contrasenya",module,Magento_Backend
"Save Cache Settings","Desar la configuració de la caché",module,Magento_Backend
Refresh,Refrescar,module,Magento_Backend
Clear,Netejar,module,Magento_Backend
Rebuild,Reconstruïr,module,Magento_Backend
"We couldn't find any records.","No podem trobar cap registre.",module,Magento_Backend
"Please select items.","Si us plau, selecciona elements.",module,Magento_Backend
"Specified cache type(s) don't exist: %1","El tipus de cache(s) especificat no existeix: %1",module,Magento_Backend
"We can't refresh lifetime statistics.","No podem actualitzar les estadístiques en temps real.",module,Magento_Backend
"We can't create a backup right now. Please try again later.","No es pot crear una còpia de seguretat ara mateix. Intenti-ho més tard.",module,Magento_Backend
"You did not sign in correctly or your account is temporarily disabled.","No has iniciat sessió correctament o el teu compte està temporalment desactivat.",module,Magento_Backend
"Authentication error occurred.","S'ha produït un error d'autenticació.",module,Magento_Backend
"Access denied","Accés denegat",module,Magento_Backend
"Please try to sign out and sign in again.","Si us plau, prova de tancar la sessió i torna a iniciar.",module,Magento_Backend
"If you continue to receive this message, please contact the store owner.","Si continueu rebent aquest missatge, contacti amb el propietari de la botiga.",module,Magento_Backend
"You need more permissions to access this.","Necessites mes permisos per accedir aquí.",module,Magento_Backend
"Please confirm scope switching. All data that hasn't been saved will be lost.","Si us plau, confirmeu el canvi d'abast. Tota la informació no gravada es perdrà.",module,Magento_Backend
"We can't create the backup right now.","No es pot crear la còpia de seguretat ara mateix.",module,Magento_Backup
"We can't delete one or more backups.","No es poden eliminar una o més còpies de seguretat.",module,Magento_Backup
"Can't load snapshot archive","No es pot carregar la vista de l'arxiu",module,Magento_Backup
"We can't find the backup file.","No trobem l'arxiu de còpies de seguretat.",module,Magento_Backup
"We can't connect to the FTP right now.","No es pot conectar a l'FTP ara mateix.",module,Magento_Backup
"We can't save the Cron expression.","No es pot guardar l'expressió de Cron.",module,Magento_Backup
"We can't initialize checkout.","No es pot iniciar el procés de compra.",module,Magento_Braintree
"Requested bundle option product doesn't exist","L'opció sol·licitada per a aquest producte no existeix",module,Magento_Bundle
"Requested option doesn't exist","L'opció sol·licitada no existeix",module,Magento_Bundle
"We can't add this item to your shopping cart right now.","No es pot afegir aquest article a la cistella ara mateix.",module,Magento_Bundle
"This is used internally. Make sure you don't use spaces or more than %1 symbols.","Això s'utilitza internament. Assegureu-vos que no utilitzeu espais ni més de %1 símbols.",module,Magento_Catalog
"We don't recognize or support this file extension type.","No reconeixem o donem suport a aquest tipus d'extensió de fitxer.",module,Magento_Backend
"Show Toolbar","Mostra a la barra d'eines",module,Magento_AdminNotification
"Show List","Mostra la llista",module,Magento_AdminNotification
"Use HTTPS to Get Feed","Utilitzar HTTPS per obtenir el Feed",module,Magento_AdminNotification
"Update Frequency","Freqüència d'actualització",module,Magento_AdminNotification
"Last Update","Darrera actualització",module,Magento_AdminNotification
Severity,Gravetat,module,Magento_AdminNotification
"Date Added","Data en què s'ha afegit",module,Magento_AdminNotification
Message,Missatge,module,Magento_AdminNotification
Actions,Accions,module,Magento_AdminNotification
"Add Block Names to Hints","Afegir noms de Bloc a les pistes",module,Magento_Backend
"
                        <strong style=""color:red"">Warning!</strong> When using Store Code in URLs, in some cases system may not work properly if URLs without Store Codes are specified in the third party services (e.g. PayPal etc.).
                    ","
                        <strong style=""color:red"">Alerta!</strong> Quan utilitzi els Codis de la Botiga a les URLs, en alguns casos el sistema pot no funcionar correctament si la URL no te Codi de Botiga en serveis de tercers (p. ex. PayPal etc..).
                    ",module,Magento_Backend
